Date,Bid.High,Ask.High,Bid.Low,Ask.Low,Bid.Average,Ask.Average
12/31/2002,343.45,346.75,342.45,344.3,343.01,346.01
1/1/2003,346.5,348.25,342.2,345.25,343.66,347.22
1/2/2003,346.5,348.25,342.2,345.25,344.31,347.22
1/3/2003,345,347.5,342.5,345.55,343.81,346.56
1/6/2003,351.95,355,349.5,351.25,351.14,354.11
1/7/2003,350,352.5,347.95,351.25,348.89,351.86
1/8/2003,346.75,349.5,344.95,348,345.9,348.65
1/9/2003,355.2,358.25,352.1,353.7,352.98,355.73
1/10/2003,352.25,355.25,350.45,353.25,351.41,354.2
1/13/2003,354,355.5,351.2,354.5,352.01,354.87
1/14/2003,354,356,352.3,355.1,352.72,355.54
1/15/2003,352.1,354.9,350.85,352.4,351.56,354.27
1/16/2003,350.55,353.35,349.45,351.4,350.12,352.78
1/17/2003,357.2,360.25,354.95,357.7,355.7,358.61
1/20/2003,355.55,358.5,354.85,356.5,355.32,357.94
1/21/2003,355.7,358,354.2,356.9,354.95,357.53
1/22/2003,358.7,361.75,356.9,358.4,357.82,360.58
1/23/2003,363.45,366.5,360.7,363.3,361.82,364.77
1/24/2003,363.45,366.5,362.2,364.3,362.85,365.77
1/27/2003,368.5,371,364.7,367.75,364.78,369.49
1/28/2003,368.5,371,364.7,367.75,366.71,369.49
1/29/2003,369.5,372.55,367.2,369.9,368.23,371.05
1/30/2003,365.2,368,364.2,365.25,364.71,367.29
1/31/2003,370.7,374,367.95,371,369.34,372.37
2/3/2003,370.05,373.35,367.95,370.7,368.85,371.75
2/4/2003,375.45,378.5,371,372.2,373.63,376.55
2/5/2003,385.7,388.75,381.2,382.7,382.93,385.84
2/6/2003,371.2,374.5,367.3,370.45,369.14,372.4
2/7/2003,370.7,374,366.45,369.75,369,372.17
2/10/2003,370.95,374,368.3,371,369.92,372.88
2/11/2003,362.95,366,361.55,362.75,362.55,365.5
2/12/2003,363.7,367,359.45,362.55,361.47,364.41
2/13/2003,353.2,356.5,348.45,351.5,350.64,353.58
2/14/2003,356.7,360,355.45,357.5,355.86,358.83
2/17/2003,350.3,351.7,340.95,344.25,344.27,347.46
2/18/2003,346.7,350,345.2,347.7,345.9,348.99
2/19/2003,346.45,349.75,341.45,343.5,343.2,346.07
2/20/2003,351.2,354.25,349,350.2,350.49,353.33
2/21/2003,353.6,356.75,352.1,353.4,353.05,355.94
2/24/2003,351.7,354.75,350.1,352.8,351,353.66
2/25/2003,359.1,362.2,356.5,357.7,357.89,360.83
2/26/2003,352.5,355.3,350.7,352.75,351.63,354.48
2/27/2003,355.4,358.2,353.4,355.25,354.47,357.32
2/28/2003,347.2,350.25,345,346.2,346.41,349.03
3/3/2003,348,350,345.8,348.6,347,349.42
3/4/2003,351.45,354.5,349.2,350.7,349.93,352.74
3/5/2003,355.5,358.3,353.95,356.2,354.94,357.71
3/6/2003,353.7,356.5,352.45,354.4,353.17,355.88
3/7/2003,356,358.55,354.6,357.2,355.3,357.95
3/10/2003,352.95,356,350.8,352.2,352.41,355.22
3/11/2003,354.3,356.2,351.7,354.65,352.67,355.34
3/12/2003,349.7,352.1,348.5,350.9,348.91,351.68
3/13/2003,345.4,348,341.95,345,343.35,346.05
3/14/2003,335.25,336.65,331.2,334.25,332.62,335.18
3/17/2003,343.6,346.65,334.2,335.4,341.06,344.17
3/18/2003,338.95,342,333.7,336.75,337.14,340.06
3/19/2003,339.7,343,337.5,338.7,338.39,341.35
3/20/2003,336,338.75,330.7,334,333.05,336.2
3/21/2003,332.95,336.25,330.95,333,332.29,335.37
3/24/2003,328.8,331.75,325.7,327.2,327.17,330.09
3/25/2003,332.7,336,329.15,330.35,331.3,334.06
3/26/2003,328.95,331.75,327.8,329.5,328.3,330.93
3/27/2003,332.75,333.35,329.7,331,330.58,332.6
3/28/2003,330,332.25,328.3,330,328.87,331.06
3/31/2003,334.85,337.9,330.9,332.1,333.78,336.66
4/1/2003,337,339.15,334.7,337.75,335.77,338.47
4/2/2003,334.8,336.65,328.7,332,331.84,334.6
4/3/2003,329.55,330.75,325.9,328.7,326.83,329.46
4/4/2003,324.7,326.7,321.45,324.5,323.04,325.8
4/7/2003,322.8,324,318.7,321.65,320.3,323.19
4/8/2003,322.4,324.15,318.95,322,320.58,323.32
4/9/2003,323.55,326.5,322.2,323.8,323.03,325.68
4/10/2003,326.5,328.85,324.45,327.4,325.61,328.22
4/11/2003,325.15,327.95,324.2,326.3,324.82,327.17
4/14/2003,326.35,329.15,324.6,326,325.44,327.78
4/15/2003,324.35,326.85,322.45,324,323.65,325.72
4/16/2003,324,326.25,321.95,324.75,323.08,325.61
4/17/2003,326.55,328.75,325.35,327.75,325.72,328.25
4/18/2003,333.15,335.95,330.95,334,328.955,334.83
4/21/2003,333.15,335.95,330.95,334,330.5725,334.83
4/22/2003,333.15,335.95,330.95,334,332.19,334.83
4/23/2003,333.05,335.85,332,333.7,332.44,335.01
4/24/2003,332.3,335.4,330.3,332.2,331.05,333.68
4/25/2003,332.95,336,332.1,333.3,331.845,335.29
4/28/2003,332.95,336,332.1,333.3,332.64,335.29
4/29/2003,333.4,335.5,332.2,333,332.63,334.7
4/30/2003,335.2,338.25,333.2,336,334.21,337.04
5/1/2003,339,341.8,337,340.1,338.36,341.12
5/2/2003,341.3,343.9,340.8,341.8,341.04,343.06
5/5/2003,340.7,343.7,339.8,341.6,340.21,342.96
5/6/2003,341.7,344.7,340.6,342.9,341.08,343.68
5/7/2003,343.8,346.6,342.2,343.3,342.85,345.23
5/8/2003,341.3,344.4,339.95,341.75,340.74,343.44
5/9/2003,348.25,350.5,346.25,348.8,347.06,349.42
5/12/2003,349.95,353,347.8,349.5,348.82,351.59
5/13/2003,350.2,353.3,348.4,351.5,349.45,352.48
5/14/2003,349.7,352.5,347.7,349.25,348.59,350.99
5/15/2003,353.4,356.4,350.3,353.1,351.14,353.93
5/16/2003,352.7,354.75,350.45,353.25,351.21,353.92
5/19/2003,358.8,361.85,356.3,359.3,357.78,360.71
5/20/2003,368.5,371.5,363.2,366,364.99,367.96
5/21/2003,367.5,370,364.45,365.25,365.92,368.59
5/22/2003,371,373.25,368.4,370.5,369.58,372.05
5/23/2003,368.95,372,364.2,367.2,366.15,368.97
5/26/2003,369.45,372.5,368,369.2,368.57,371.29
5/27/2003,373,374.2,369.4,371.2,370.56,373.13
5/28/2003,365.7,368.6,362.95,366,364.75,367.72
5/29/2003,362.2,365.25,359.7,362.5,361.49,364.29
5/30/2003,368.5,370.2,365.5,366.25,366.71,369.16
6/2/2003,361.35,363,361.35,363,361.35,363
6/3/2003,365.45,368.5,363.7,366.4,364.99,367.74
6/4/2003,364.7,367.8,363.4,365.9,364.01,366.85
6/5/2003,361.7,364.5,360.4,362.7,360.94,363.54
6/6/2003,367.15,369.5,365.7,368.35,366.23,368.8
6/9/2003,363.3,365.1,361.5,364.3,361.86,364.48
6/10/2003,360.9,362.75,358.1,360,359.12,361.74
6/11/2003,354.1,356.4,352.45,354,353.07,355.59
6/12/2003,354.5,357.5,353.2,355.65,353.99,356.71
6/13/2003,354.1,356.25,352.45,354,352.9,355.27
6/16/2003,360.2,363.25,356.45,357.65,358.62,361.19
6/17/2003,360.7,363.5,358.9,360.1,359.8,362.26
6/18/2003,362.7,365.5,360.2,361.7,361.72,364.36
6/19/2003,357.4,360.2,355.5,356.9,356.25,358.75
6/20/2003,361.3,364.1,359.5,360.25,360.33,362.77
6/23/2003,356.5,359.25,355.5,357.7,356.17,358.84
6/24/2003,354.4,356.25,352,353.2,353.07,355.56
6/25/2003,347.75,350.4,346.1,348.2,346.9,349.28
6/26/2003,347.4,350.2,345.6,346.4,346.76,349.36
6/27/2003,346.6,349.65,342.5,344.1,343.67,346.09
6/30/2003,345.1,347.3,343.7,345.8,344.2,346.88
7/1/2003,348.4,351.4,346.2,347.5,347.13,349.67
7/2/2003,350.9,352.9,349.2,351.4,349.91,352.28
7/3/2003,350.8,353.3,349.8,350.35,350.26,352.7
7/4/2003,350.6,353.15,349.95,351.8,350.23,352.88
7/7/2003,350.85,353.8,348.8,351.75,350.33,353.13
7/8/2003,347.6,350,345.3,348.3,346.81,349.55
7/9/2003,344.3,347.3,342.9,345.9,343.46,346.36
7/10/2003,344.1,347.2,341.3,344.3,343.39,346.23
7/11/2003,343.95,347,343.1,345.9,343.45,346.37
7/14/2003,343.9,346.8,343.3,345.23,343.48,346.22
7/15/2003,348.05,350.85,345.95,348,346.98,349.68
7/16/2003,342.15,345,339.8,342.6,341.38,344.12
7/17/2003,344.7,346.8,342.65,343.3,343.33,345.74
7/18/2003,343.7,346.45,342.95,344.9,343.39,346.07
7/21/2003,347,349.8,346.45,347.95,346.7,349.18
7/22/2003,351.7,354.75,349.75,352.4,350.92,353.62
7/23/2003,351.7,354.7,350.05,351.9,350.92,353.65
7/24/2003,360,362.75,358.45,360.6,359.21,361.83
7/25/2003,360.95,363.75,358.75,361.55,359.76,362.62
7/28/2003,362.2,364,359.2,362,360.57,363.3
7/29/2003,364.05,366.5,362.7,365.25,363.29,365.95
7/30/2003,360.45,363.25,357.95,361,359.23,362.08
7/31/2003,356.45,359.25,354.8,356.5,355.7,358.37
8/1/2003,354.7,356.9,351.7,354.75,353.59,356.28
8/4/2003,348.6,351.7,347.5,349.5,348.28,350.98
8/5/2003,349.7,352.75,347.95,351,349.02,351.88
8/6/2003,352.2,355.25,350.95,352.8,351.63,354.38
8/7/2003,350.7,352.9,349,351.8,349.79,352.41
8/8/2003,353.2,356.25,352.1,353.5,352.53,355.23
8/11/2003,356.85,359.85,355.2,358.25,356.03,359.01
8/12/2003,361.2,364.25,359.5,362.4,360.36,363.24
8/13/2003,358.2,361.25,356.2,359.1,357.23,360.09
8/14/2003,362.1,364.8,356.8,359.85,360.4,363.28
8/15/2003,365.7,368.35,362.5,365.3,363.92,366.79
8/18/2003,363,364.35,360.6,363.7,361.33,364.12
8/19/2003,358.8,361.6,356.7,359.25,357.84,360.66
8/20/2003,361.55,364.6,360.8,362.35,361.19,363.95
8/21/2003,365.45,368.5,362.95,366,364.25,367.08
8/22/2003,361.2,364.25,359.2,362.2,360.57,363.53
8/25/2003,362.5,365.5,361.45,363.7,362.13,364.89
8/26/2003,360.45,363.5,359.9,361.5,360.23,363.12
8/27/2003,363.9,366.5,362.35,365.1,362.89,365.75
8/28/2003,371.55,373.6,368.45,371.5,369.41,372.31
8/29/2003,370.8,373.85,368.45,370.5,369.41,372.04
9/1/2003,377.2,380,373.95,376.6,375.53,378.41
9/2/2003,378.05,380.85,374.45,376.7,376.81,379.73
9/3/2003,372.45,375.5,370.7,372.4,371.66,374.43
9/4/2003,373.6,376.5,371.2,374.2,372.56,375.45
9/5/2003,372.7,375.75,369.95,373,371.73,374.67
9/8/2003,376.6,378.5,374.7,377.75,375.07,377.94
9/9/2003,377.8,380.85,374.6,375.9,376.48,379.41
9/10/2003,382.1,384.75,379.7,382.75,380.38,383.33
9/11/2003,379.45,382.5,378.45,380.5,378.92,381.82
9/12/2003,379.1,381.75,376.45,379.5,377.67,380.55
9/15/2003,375.3,378.3,373.95,376.5,374.68,377.51
9/16/2003,375.15,378.25,373.5,375,374.3,377.13
9/17/2003,372.7,375.75,371.3,373.65,372.05,374.89
9/18/2003,376.7,379.75,374.7,377.75,375.92,378.95
9/19/2003,375.8,378.85,374.2,377.25,375.22,378.23
9/22/2003,386.45,389.5,383.6,384.8,385.23,388.14
9/23/2003,386.45,389.5,384.7,387.75,385.84,388.87
9/24/2003,384.7,387.35,382.95,385.9,383.77,386.61
9/25/2003,390.2,393.25,387.45,389.65,388.23,391.05
9/26/2003,384.8,387.75,382.45,385.5,383.97,386.82
9/29/2003,385.75,386.6,381.2,383.75,383.32,385.23
9/30/2003,385.75,386.6,381.2,383.75,382.67,385.23
10/1/2003,384.7,387.25,383.45,385.9,384.01,386.81
10/2/2003,385.6,388.65,383.7,385.75,384.6,387.38
10/3/2003,383.8,386,381.95,383.45,382.73,385.46
10/6/2003,372.2,375.25,370.95,372.2,371.43,374.34
10/7/2003,375.7,378.7,371.95,375,373.31,376.29
10/8/2003,376.7,379.75,375.45,377,376.07,378.91
10/9/2003,375.7,378.8,374.6,377.6,375.24,378.29
10/10/2003,370.7,373.75,369.45,370.7,369.94,372.59
10/13/2003,372.75,375.55,370.25,371,371.99,374.68
10/14/2003,373.6,376.4,371.9,374.7,372.62,375.57
10/15/2003,374.8,377.25,373.95,376,374.29,376.88
10/16/2003,372.7,375.25,371.25,371.95,372.09,374.09
10/17/2003,371.65,374.25,370.2,372.35,370.79,373.36
10/20/2003,372,374.5,369.2,372.2,370.36,373.09
10/21/2003,374.7,376.7,372.7,374,373.37,375.84
10/22/2003,380.45,383.5,379.2,381.3,379.82,382.61
10/23/2003,386.6,389.4,384.8,386.5,385.65,388.44
10/24/2003,385.2,388,383.7,385.7,384.51,387.11
10/27/2003,388,390.5,385.7,388.75,386.72,389.59
10/28/2003,387.35,389,384.95,387,385.6,388.19
10/29/2003,382.45,385.5,381.45,384.5,381.95,385.01
10/30/2003,390.5,391.75,384.95,386.4,386.71,389.06
10/31/2003,384.25,386.5,381.1,384,382.8,385.26
11/3/2003,383.9,386.7,382.7,383.8,383.27,385.42
11/4/2003,376.6,379.4,375.7,378.5,376.08,378.97
11/5/2003,382.45,385.5,378.45,380.9,380.73,383.58
11/6/2003,382.3,385.35,381,382.2,381.8,384.26
11/7/2003,379.7,382.25,379.1,380.9,379.3,381.85
11/10/2003,383.8,386.85,379.9,381.1,382.77,385.56
11/11/2003,386.95,390,385.4,386.6,385.94,388.61
11/12/2003,387.6,390.25,386.7,388.8,387.13,389.81
11/13/2003,395.45,398.5,392.2,394.7,393.23,396.08
11/14/2003,395.75,398.35,393.45,395.2,394.43,397.07
11/17/2003,397.7,400.75,395.5,396.7,397.06,400.01
11/18/2003,392.7,395.75,389.2,392,391.09,394.03
11/19/2003,398.95,402,397.8,398.5,398.17,400.8
11/20/2003,394.95,398,393.35,395.6,394.36,397.14
11/21/2003,394,396.5,392.6,395.2,393.38,395.98
11/24/2003,395.5,398.25,394.75,395.5,395.1,397.11
11/25/2003,391.3,394.3,390.45,392.5,390.87,393.61
11/26/2003,391.2,394.25,389.95,391.9,390.43,393.25
11/27/2003,396.25,398.75,394.7,397,395.42,398.14
11/28/2003,397.5,398.25,393.95,396.95,394.72,397.3
12/1/2003,398.9,400.5,396.7,399.4,397.54,399.83
12/2/2003,400.7,403.75,400,403,400.33,403.37
12/3/2003,402.95,405.75,401.45,403.7,402.25,404.68
12/4/2003,403.2,406.25,401.2,404,402.07,405.04
12/5/2003,401.2,404,400.95,404,401.01,404
12/8/2003,405.8,408.75,405,407.8,405.34,408.08
12/9/2003,408.5,409.25,405.2,408.25,406.16,408.74
12/10/2003,407.3,410.25,405.45,408.25,406.41,409.31
12/11/2003,403.95,407,403.3,404.5,403.67,405.95
12/12/2003,405.8,408.6,404.1,406.9,405,407.85
12/15/2003,404.5,407.5,401.45,404.5,403.29,406.25
12/16/2003,408.8,411.75,408.45,411.5,408.66,411.65
12/17/2003,408,411,406.95,410,407.62,410.61
12/18/2003,411.4,413.5,409.8,412.6,410.39,412.97
12/19/2003,410.4,412.5,408.8,411.6,409.42,412.03
12/22/2003,409.4,412.25,408.2,410,408.83,411.67
12/23/2003,409.5,412.5,408.7,410.65,409.28,412.09
12/24/2003,410.2,413.25,409.2,411.4,409.74,412.44
12/25/2003,412.95,414.7,412.95,414.7,411.345,414.7
12/26/2003,412.95,414.7,412.95,414.7,412.95,414.7
12/29/2003,411.7,414.75,411.6,412.8,411.66,414.34
12/30/2003,414.5,417.6,413.5,415.5,414.06,416.88
12/31/2003,417,418,414.95,417,415.68,417.69
1/1/2004,414.95,418,413.95,416.8,415.095,417.51
1/2/2004,414.95,418,413.95,416.8,414.51,417.51
1/5/2004,416.5,419.55,414,416.8,415.89,418.94
1/6/2004,425.7,428.75,421.7,424.75,422.79,425.84
1/7/2004,421.2,424.25,419.2,422.25,419.97,423
1/8/2004,419.45,422.5,416.95,420,418.49,421.54
1/9/2004,422.7,425.75,420.95,424,421.64,424.69
1/12/2004,427.2,430.25,423.95,427,425.28,428.39
1/13/2004,425.45,428.5,423.45,424.8,424.27,427.06
1/14/2004,423.45,426.5,419.95,423,422.59,425.64
1/15/2004,418.7,421.75,414.95,418,417.49,420.54
1/16/2004,408.45,411.5,406.6,409,407.59,410.51
1/19/2004,408,410.8,405.8,408.6,406.56,409.53
1/20/2004,408,410.8,404.45,407.5,405.41,408.39
1/21/2004,412.2,415.25,410.45,413.5,411.44,414.44
1/22/2004,410.15,412.95,408.2,411.05,409,411.95
1/23/2004,411.3,414.1,408.45,411.5,410.15,413.13
1/26/2004,405.8,408.85,405.2,408.25,405.5,408.55
1/27/2004,403.3,406.25,401.95,405,402.85,405.87
1/28/2004,409.95,412.75,407.8,410.85,408.74,411.76
1/29/2004,409.6,412.5,407.2,410.25,408.33,411.35
1/30/2004,400.8,403.9,398.7,401.75,399.93,402.99
2/2/2004,401.95,405,400.9,403.9,401.45,404.49
2/3/2004,400.4,403.25,397.8,399.2,398.66,401.44
2/4/2004,398.9,401.9,397.7,400.75,398.22,401.26
2/5/2004,399.7,402.75,398.7,401.75,399.33,402.37
2/6/2004,397.7,400.8,395.45,398.5,396.47,399.49
2/9/2004,406.3,409.1,402.2,405.3,403.85,406.85
2/10/2004,407.45,410.5,405.2,408.25,406.71,409.76
2/11/2004,406.7,409.75,404.5,407.5,405.71,408.68
2/12/2004,411.45,414.5,410.45,413.5,411.06,414.11
2/13/2004,411.7,414.75,410.7,413.75,411.19,414.19
2/16/2004,411.2,414.25,408.95,412,409.7,412.72
2/17/2004,412.95,416,410.6,413.7,411.78,414.81
2/18/2004,415.45,418.5,414.45,417.5,414.79,417.83
2/19/2004,410.7,413.75,408.8,411.8,409.7,412.73
2/20/2004,409.7,412.75,406.7,409.75,408.26,411.3
2/23/2004,398.9,401.9,395.7,398.75,397.52,400.58
2/24/2004,399.95,403,397.07,400.75,398.62,401.68
2/25/2004,402.95,406,402.2,405.25,402.61,405.63
2/26/2004,396.45,399.5,394.8,397.8,395.78,398.79
2/27/2004,394.2,397.25,392.2,396.25,393.64,396.94
3/1/2004,397.9,400.6,397.6,399.5,397.75,400.05
3/2/2004,400.1,403.1,397.8,400.8,399.09,402.13
3/3/2004,391.95,394.75,389.45,392.5,390.34,393.34
3/4/2004,393.45,396.5,390.7,393.75,391.89,394.92
3/5/2004,392.45,395.5,391.7,394.75,392.1,395.14
3/8/2004,399.6,401.75,397.45,400.5,398.28,401.14
3/9/2004,401.6,404.65,400.7,402.7,401.07,403.85
3/10/2004,402.95,406,399.45,402.5,401.14,403.97
3/11/2004,399.7,402.75,396.4,399.4,398.22,401.07
3/12/2004,402,404.5,399.4,402.5,400.56,403.43
3/15/2004,397.25,400.3,394.94,398.25,396.11,399.21
3/16/2004,399.7,402.75,398.2,400.7,398.89,401.72
3/17/2004,402.1,405.2,401.1,403.2,401.62,404.41
3/18/2004,407.7,410.75,404.95,407.7,406.19,409.09
3/19/2004,410.8,413.75,409.45,412,410.24,413.11
3/22/2004,411.6,414.65,410.45,412,410.94,413.72
3/23/2004,416.95,420,415.8,418,416.51,419.33
3/24/2004,418.45,421.5,416.7,419.8,417.34,420.4
3/25/2004,414.95,418,413.95,416,414.6,417.41
3/26/2004,416.2,419.25,414.3,417.1,415.33,418.34
3/29/2004,420.9,423.7,418.8,421.6,419.78,422.62
3/30/2004,418.5,421.3,416.55,419.35,417.24,420.21
3/31/2004,421.45,424.5,419.45,422.5,420.35,423.36
4/1/2004,425.45,428.5,424.2,427.2,424.61,427.62
4/2/2004,425.45,428.5,424.7,427.75,425.21,428.22
4/5/2004,420.2,423.25,418.95,422,419.45,422.41
4/6/2004,417,418.5,414.2,417.25,415.06,417.73
4/7/2004,418.95,422,417.7,420.75,418.18,421.23
4/8/2004,422.2,425.25,421.2,424,421.83,424.79
4/9/2004,419.95,423,416.9,419.95,420.455,422.06
4/12/2004,419.95,423,416.9,419.95,419.7675,422.06
4/13/2004,419.95,423,416.9,419.95,419.08,422.06
4/14/2004,406.05,409,404.2,407.25,405.23,408.22
4/15/2004,399.95,403,397.2,400.25,399.08,402.09
4/16/2004,399.45,402.5,397.95,400.95,398.82,401.8
4/19/2004,404.6,407.6,398.95,401.75,402.47,405.35
4/20/2004,399.7,402.75,398.4,401.2,399.03,401.97
4/21/2004,392.95,396,389.2,392.25,391.25,394.3
4/22/2004,390.7,393.75,389.95,393,390.31,393.33
4/23/2004,394.45,397.5,392.7,395.75,393.23,396.25
4/26/2004,393.5,396.3,393.5,396.3,393.5,396.3
4/27/2004,397.2,400.1,395.55,398.35,396.44,399.34
4/28/2004,397.6,400.4,396.3,399.1,396.85,399.79
4/29/2004,383.7,386.75,381.7,384.5,382.58,385.52
4/30/2004,387.2,390.25,385.95,389,386.54,389.51
5/3/2004,387.5,390.6,386.4,389.5,387.12,390.11
5/4/2004,386.8,389.8,386.3,389.1,386.53,389.45
5/5/2004,393.6,396.7,391.95,395.25,392.88,395.98
5/6/2004,391.95,395,390.95,393.75,391.4,394.3
5/7/2004,386.85,389.9,385.3,388.3,385.88,388.84
5/10/2004,377.7,381,372.2,375.25,374.99,378.01
5/11/2004,378.9,382,376.7,379.75,377.97,380.92
5/12/2004,380.45,383.5,377.1,379.9,378.04,381
5/13/2004,377.7,380.75,373.7,376.75,375.93,378.96
5/14/2004,373.75,376.75,372.45,375.5,373.01,376
5/17/2004,380.8,383.8,376.7,380,378.64,381.67
5/18/2004,378.7,381.7,376.95,380,377.62,380.62
5/19/2004,379,382.05,375.2,378.25,377.59,380.57
5/20/2004,381.2,384.25,379.2,382.25,380.13,383.13
5/21/2004,381.2,384.25,379.2,382,380.54,383.55
5/24/2004,383.5,386.5,382.6,385.7,383.1,386.06
5/25/2004,386.8,389.85,384.45,387.25,385.43,388.36
5/26/2004,390.45,393.5,387.45,390.25,388.97,391.98
5/27/2004,391.7,394.75,387.6,390.4,389.81,392.74
5/28/2004,395.35,398.15,392.5,395.5,394.06,397.03
5/31/2004,394.7,397.75,392.8,395.8,393.93,396.92
6/1/2004,395.2,398.25,393.2,396.25,394.05,397.01
6/2/2004,395.45,398.25,392.45,395.3,393.96,396.97
6/3/2004,390.7,393.75,389.6,392.4,390.16,393.04
6/4/2004,387.85,390.65,386.7,389.75,387.46,390.34
6/7/2004,391.5,394.3,391.5,394.3,391.5,394.3
6/8/2004,394.75,396.75,392.7,395.5,393.31,395.9
6/9/2004,390.2,393.25,388.2,391.1,388.84,391.86
6/10/2004,383.2,386.25,381.7,384.75,382.67,385.68
6/11/2004,384.9,387.95,382.95,386,383.87,386.88
6/14/2004,383.9,386.9,382,384.95,382.61,385.47
6/15/2004,383.05,386.25,380.8,383.9,381.95,384.98
6/16/2004,388.45,391.5,387.2,390,388.06,391
6/17/2004,385.2,388.25,383.05,385.85,384.09,387.03
6/18/2004,388.2,391.25,386.7,389.55,387.17,390.08
6/21/2004,394.1,397.2,392.2,395.25,393.19,396.13
6/22/2004,393.95,397,392.3,395.35,393.25,396.23
6/23/2004,395.95,399,393.95,397,394.97,397.93
6/24/2004,396.7,399.75,393.45,396.35,394.19,397.21
6/25/2004,401.5,404.3,400.2,403.25,400.81,403.72
6/28/2004,401.95,405,400.25,403.25,401.18,404.14
6/29/2004,399.7,402.75,395.7,398.75,398.27,401.22
6/30/2004,392.45,395.5,390.95,393.75,391.7,394.69
7/1/2004,393.95,397,393.1,395.9,393.42,396.44
7/2/2004,395,397.8,393.45,396.5,394.37,397.24
7/5/2004,397.8,400.6,396.7,399.5,397.29,400.19
7/6/2004,398.2,401.25,395.95,399,397.14,400.13
7/7/2004,396.7,399.75,391.2,394.25,393.65,396.62
7/8/2004,401.35,404.15,398.7,401.75,399.98,403
7/9/2004,405.95,409,404.4,407.5,405.16,408.14
7/12/2004,407.7,410.75,406.45,409.25,406.82,409.7
7/13/2004,406.1,408.6,402.8,405.2,403.91,406.65
7/14/2004,403.3,406.35,401.2,404.25,402.5,405.42
7/15/2004,403.95,407,402.5,405.3,403.21,406.11
7/16/2004,403.7,406.75,402.7,405.6,402.97,405.95
7/19/2004,406.95,410,404.95,408,406.21,409.15
7/20/2004,405.2,408.25,404.7,407.5,405.01,407.91
7/21/2004,400.2,403.25,399.2,402.5,399.79,402.78
7/22/2004,396.7,399.5,393.3,396.35,395.41,398.27
7/23/2004,394.7,397.75,391.7,394.5,393.34,396.29
7/26/2004,391.05,394,389.2,392.25,390.33,393.28
7/27/2004,391.9,394.7,389.7,392.5,390.41,393.28
7/28/2004,387.45,390.25,385.5,388.3,386.73,389.67
7/29/2004,388.7,391.5,387.45,390.75,388.25,391.22
7/30/2004,389.2,392.25,386.95,390,388.19,391.09
8/2/2004,393.2,396.25,390.45,393.25,391.94,394.89
8/3/2004,390.7,393.75,389.7,392.6,390.14,393.11
8/4/2004,393.3,396.35,391.7,394.55,392.24,395.21
8/5/2004,391.95,395,390.7,393.75,391.45,394.5
8/6/2004,391.8,394.6,390.7,393.75,391.16,394.13
8/9/2004,398.2,401.25,397.2,400.25,397.66,400.64
8/10/2004,398.95,401.75,397.7,400.75,398.29,401.18
8/11/2004,396.8,399.85,394.9,397.8,395.95,398.93
8/12/2004,395.4,398.2,394.7,397.75,395.03,397.94
8/13/2004,393.7,396.75,392.2,395,392.71,395.69
8/16/2004,399.8,402.85,397.7,400.75,399.17,402.19
8/17/2004,401.2,404.25,400.7,403.5,401.04,404.03
8/18/2004,403.4,406.2,401.7,404.75,402.44,405.42
8/19/2004,405.2,408.25,403.2,406,403.59,406.53
8/20/2004,406.6,409.65,404.95,408,405.91,408.96
8/23/2004,410.7,413.75,409.2,412.25,410.12,413.17
8/24/2004,407.45,410.5,405.45,408.5,406.18,409.23
8/25/2004,404.95,408,402.45,405.5,403.54,406.52
8/26/2004,405.95,409,404.7,407.5,405.28,408.24
8/27/2004,407.2,410.25,405.7,408.75,406.64,409.69
8/30/2004,403.8,406.85,402.2,405.3,402.95,406.01
8/31/2004,407.2,410.25,405.7,408.75,406.45,409.5
9/1/2004,408.95,412,407.45,410.5,408.28,411.33
9/2/2004,407.5,410.5,406.7,409.7,407.13,410.12
9/3/2004,405.2,408.25,404.2,407,404.58,407.59
9/6/2004,400.7,403.75,400.4,403.5,400.54,403.55
9/7/2004,401.2,404.25,400.2,403.25,400.63,403.62
9/8/2004,397.95,401,396.95,400,397.39,400.43
9/9/2004,399.2,402.25,398.4,401.2,398.92,401.78
9/10/2004,399.7,402.75,398.95,401.95,399.16,402.17
9/13/2004,400.95,404,399.7,402.75,400.32,403.36
9/14/2004,403.65,406.7,401.7,404.75,402.69,405.72
9/15/2004,404.7,407.75,402.7,405.75,403.95,406.94
9/16/2004,403.6,406.65,403.2,406.25,403.37,406.38
9/17/2004,403.7,406.5,402.85,405.9,403.43,406.38
9/20/2004,403.8,406.85,403,406,403.58,406.6
9/21/2004,404.6,407.6,403.45,406.5,403.85,406.88
9/22/2004,407.45,410.5,406.6,409.6,407.09,410.11
9/23/2004,406.45,409.5,405.7,408.75,406.22,409.27
9/24/2004,408.8,411.9,407.45,410.5,408.06,411.11
9/27/2004,407.9,411,406.45,409.5,406.8,409.86
9/28/2004,409.7,412.75,407.7,410.75,408.64,411.69
9/29/2004,412.15,414.95,410.35,413.15,411.08,414.08
9/30/2004,411.95,415,410.45,413.5,411.13,414.18
10/1/2004,418.7,421.75,416.95,419.75,417.61,420.56
10/4/2004,416.95,420,415.7,418.75,416.33,419.38
10/5/2004,413.45,416.5,411.95,415,412.93,415.93
10/6/2004,419.2,422.25,416.95,420,417.89,420.9
10/7/2004,418.6,421.65,416.7,419.75,417.38,420.4
